,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
1063,MADHYA PRADESH,SIHORE,2002,21,61,2,63,0,63,51,47,4,5,1,13,364.0,362,43,319,37,12,39,0,20,448,5,115,13,49,0,109,2107,3897,
1064,MADHYA PRADESH,TIKAMGARH,2002,45,58,3,51,0,51,13,7,6,1,1,34,151.0,204,24,180,82,6,19,0,38,889,20,161,5,40,0,52,1367,3240,
1065,MADHYA PRADESH,UJJAIN,2002,54,172,0,68,0,68,47,27,20,3,3,100,783.0,1528,288,1240,164,30,51,2,50,715,9,156,28,140,0,82,4240,8425,
1066,MADHYA PRADESH,UMARIYA,2002,28,7,0,20,0,20,1,1,0,0,2,25,87.0,83,9,74,20,3,5,0,6,132,7,65,5,31,0,7,738,1272,
1067,MADHYA PRADESH,VIDISHA,2002,42,54,0,114,0,114,19,16,3,3,1,15,226.0,286,52,234,86,8,18,0,35,729,8,231,19,54,0,50,1920,3918,
1068,MADHYA PRADESH,TOTAL,2002,2395,2864,194,2891,0,2891,964,639,325,136,142,1829,13344.0,20759,4845,15914,3178,507,1240,54,1053,29955,674,7118,783,3117,0,3679,94923,191799,
1069,MAHARASHTRA,AHMEDNAGAR,2002,82,45,6,45,0,45,27,20,7,19,11,97,352.0,841,239,602,296,56,69,1,38,663,8,75,0,280,0,445,1050,4506,
1070,MAHARASHTRA,AKOLA,2002,59,34,0,28,0,28,21,16,5,8,0,41,314.0,729,82,647,120,19,37,9,40,801,4,70,11,156,0,116,1269,3886,
1071,MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,1,18,0,18,12,10,2,2,0,42,275.0,791,127,664,50,18,52,2,16,475,4,35,32,68,0,65,655,2665,
1072,MAHARASHTRA,AMRAVATI RURAL,2002,58,36,3,66,0,66,22,21,1,15,1,47,392.0,1052,42,1010,85,16,26,0,59,773,5,130,19,95,0,142,880,3922,
1073,MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,0,8,0,8,20,12,8,8,2,58,248.0,535,198,337,124,12,96,1,12,408,7,30,13,110,0,108,590,2440,
1074,MAHARASHTRA,AURANGABAD RURAL,2002,50,29,0,12,0,12,11,8,3,13,2,32,131.0,291,41,250,158,10,26,1,53,792,24,36,12,208,0,199,613,2703,
1075,MAHARASHTRA,BEED,2002,69,51,0,25,0,25,23,10,13,18,3,64,198.0,431,65,366,313,31,43,0,38,884,2,51,7,158,0,202,677,3288,
1076,MAHARASHTRA,BHANDARA,2002,36,13,2,32,0,32,16,15,1,1,1,14,228.0,340,37,303,66,14,25,0,43,403,3,57,37,70,0,113,744,2258,
1077,MAHARASHTRA,BULDHANA,2002,50,35,2,30,0,30,18,14,4,22,0,42,259.0,728,44,684,169,21,43,4,87,749,17,107,21,162,0,175,924,3665,
1078,MAHARASHTRA,CHANDRAPUR,2002,52,19,6,29,0,29,24,21,3,5,3,28,249.0,471,54,417,128,31,50,5,42,538,3,89,9,116,0,187,886,2970,
1079,MAHARASHTRA,DHULE,2002,46,25,1,16,0,16,8,8,0,4,2,14,96.0,355,73,282,82,21,40,0,23,392,7,20,6,124,0,194,673,2149,
1080,MAHARASHTRA,GADCHIROLI,2002,51,33,4,22,0,22,9,8,1,12,0,11,113.0,113,7,106,33,17,17,0,42,285,0,59,15,65,0,62,440,1403,
1081,MAHARASHTRA,GONDIA,2002,44,16,0,25,0,25,21,20,1,5,0,14,217.0,318,42,276,23,15,24,10,8,370,4,74,15,70,0,91,595,1959,
1082,MAHARASHTRA,HINGOLI,2002,32,15,1,17,0,17,7,7,0,7,0,34,103.0,163,16,147,74,18,21,1,18,485,6,36,4,98,0,58,431,1629,
1083,MAHARASHTRA,JALGAON,2002,81,39,2,22,0,22,21,19,2,20,4,29,316.0,626,100,526,184,46,55,8,13,790,10,78,29,219,0,289,1421,4302,
1084,MAHARASHTRA,JALNA,2002,48,28,1,14,0,14,11,8,3,10,0,38,187.0,272,37,235,128,16,47,0,28,587,5,25,8,199,0,116,558,2326,
1085,MAHARASHTRA,KOLHAPUR,2002,65,42,3,17,0,17,15,7,8,16,1,17,220.0,472,162,310,138,46,70,3,18,549,20,46,8,70,0,284,870,2990,
1086,MAHARASHTRA,LATUR,2002,39,27,2,4,0,4,19,19,0,8,1,45,102.0,264,55,209,166,32,41,2,30,869,5,53,5,125,0,147,846,2832,
1087,MAHARASHTRA,MUMBAI,2002,252,134,7,128,0,128,119,61,58,33,57,291,2597.0,10166,3101,7065,143,342,1155,76,5,3542,18,254,40,214,0,753,5950,26276,
1088,MAHARASHTRA,MUMBAI RLY.,2002,3,3,0,2,0,2,7,3,4,1,4,22,4.0,1694,2,1692,8,12,35,3,0,34,0,4,2,0,0,2,102,1942,
1089,MAHARASHTRA,NAGPUR COMMR.,2002,98,54,0,49,0,49,50,41,9,12,62,146,1307.0,2511,845,1666,254,50,235,14,23,916,4,63,38,210,0,218,2408,8722,
1090,MAHARASHTRA,NAGPUR RLY.,2002,7,2,1,0,0,0,0,0,0,8,0,16,2.0,797,9,788,8,5,2,7,1,25,0,2,1,0,0,2,166,1052,
1091,MAHARASHTRA,NAGPUR RURAL,2002,95,35,1,66,0,66,25,19,6,10,1,61,401.0,998,76,922,132,24,38,1,90,915,7,114,61,98,0,306,1574,5053,
1092,MAHARASHTRA,NANDED,2002,83,85,0,29,0,29,40,34,6,20,10,100,373.0,542,84,458,191,21,110,1,72,1559,24,83,6,241,0,137,2072,5799,
1093,MAHARASHTRA,NANDURBAR,2002,26,9,0,28,0,28,5,5,0,5,0,14,103.0,146,23,123,82,15,27,1,9,237,2,41,5,75,0,71,277,1178,
1094,MAHARASHTRA,NASIK COMMR.,2002,25,9,2,12,0,12,17,8,9,5,5,32,369.0,612,211,401,131,23,98,0,4,272,3,20,11,136,0,143,592,2521,
1095,MAHARASHTRA,NASIK RURAL,2002,90,44,1,38,0,38,14,10,4,21,4,37,301.0,481,97,384,365,40,53,0,45,1024,8,101,57,375,0,432,1252,4783,
1096,MAHARASHTRA,NAVI MUMBAI,2002,48,21,1,24,0,24,18,9,9,14,15,50,333.0,890,320,570,66,68,197,5,3,322,6,28,7,34,0,269,652,3071,
1097,MAHARASHTRA,OSMANABAD,2002,46,17,3,28,0,28,15,8,7,10,1,26,143.0,277,17,260,173,22,30,0,32,828,0,53,10,115,0,166,661,2656,
1098,MAHARASHTRA,PARBHANI,2002,55,31,0,19,0,19,11,7,4,7,2,68,141.0,229,45,184,143,9,38,0,24,955,5,55,4,137,0,91,342,2366,
1099,MAHARASHTRA,PUNE COMMR.,2002,95,42,0,51,0,51,36,22,14,8,6,80,836.0,2447,1197,1250,702,72,346,0,13,1058,5,59,97,131,0,332,2088,8504,
1100,MAHARASHTRA,PUNE RLY.,2002,1,3,0,2,1,1,1,1,0,0,0,7,0.0,321,0,321,1,3,5,0,0,2,0,0,0,0,0,0,63,409,
1101,MAHARASHTRA,PUNE RURAL,2002,141,37,7,42,0,42,16,9,7,16,9,61,296.0,706,251,455,185,33,41,2,23,592,4,60,14,175,0,757,1301,4518,
1102,MAHARASHTRA,RAIGAD,2002,43,21,0,29,0,29,12,10,2,24,3,38,169.0,278,49,229,144,19,54,1,17,277,13,40,11,54,0,283,619,2149,
1103,MAHARASHTRA,RATNAGIRI,2002,26,6,0,13,0,13,5,5,0,1,1,12,144.0,175,23,152,49,11,22,1,19,211,0,41,16,23,0,103,343,1222,
1104,MAHARASHTRA,SANGLI,2002,97,29,0,33,0,33,22,14,8,13,3,22,225.0,446,104,342,107,25,90,0,29,411,4,38,8,63,0,289,734,2688,
1105,MAHARASHTRA,SATARA,2002,83,17,4,31,0,31,14,9,5,11,3,26,218.0,442,111,331,97,41,72,1,20,490,13,51,2,156,0,360,1189,3341,
1106,MAHARASHTRA,SINDHUDURG,2002,18,7,0,11,0,11,4,2,2,6,0,8,97.0,96,16,80,43,8,9,1,16,152,1,14,1,11,0,73,205,781,
1107,MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,2,30,0,30,13,8,5,31,3,18,203.0,313,85,228,109,7,42,1,10,180,4,10,5,62,0,68,420,1597,
1108,MAHARASHTRA,SOLAPUR RURAL,2002,79,40,2,33,0,33,28,23,5,9,3,23,122.0,309,64,245,184,31,30,1,43,558,1,34,0,74,0,363,868,2835,
1109,MAHARASHTRA,THANE COMMR.,2002,128,68,0,42,0,42,75,41,34,36,35,124,924.0,1615,636,979,229,70,446,6,32,1010,3,91,40,175,0,247,1023,6419,
1110,MAHARASHTRA,THANE RURAL,2002,122,41,21,51,0,51,35,0,35,42,10,81,485.0,588,195,393,174,35,79,0,37,727,16,100,26,81,0,564,695,4010,
1111,MAHARASHTRA,WARDHA,2002,49,31,5,37,0,37,21,19,2,2,2,42,257.0,601,51,550,122,16,43,5,31,744,2,110,30,79,0,127,1137,3493,
1112,MAHARASHTRA,WASHIM,2002,34,13,0,29,0,29,9,8,1,5,1,27,122.0,354,22,332,71,4,15,2,22,416,9,45,9,99,0,73,516,1875,
1113,MAHARASHTRA,YAVATMAL,2002,76,67,2,65,0,65,36,31,5,5,0,37,299.0,780,67,713,110,23,51,0,41,980,17,104,17,142,0,185,1272,4309,
1114,MAHARASHTRA,TOTAL,2002,2768,1435,93,1352,1,1351,953,650,303,548,271,2136,14471.0,37606,9122,28484,6360,1468,4145,176,1269,29250,303,2686,769,5353,0,9407,42643,165462,
1115,MANIPUR,BISHNUPUR,2002,24,23,0,2,0,2,20,7,13,1,0,0,5.0,9,0,9,5,4,8,1,2,66,0,9,0,1,0,1,112,293,
1116,MANIPUR,CHANDEL,2002,9,4,0,0,0,0,9,0,9,0,0,5,2.0,6,0,6,0,3,2,1,1,19,0,0,0,0,0,4,33,98,
1117,MANIPUR,CHURACHANDPUR,2002,30,11,0,0,0,0,19,1,18,0,0,0,4.0,4,0,4,2,0,0,1,2,6,0,1,0,0,0,0,28,108,
1118,MANIPUR,IMPHAL(EAST),2002,24,27,3,4,0,4,25,20,5,2,0,0,7.0,39,22,17,8,2,11,4,6,50,0,9,0,0,0,0,170,391,
1119,MANIPUR,IMPHAL(WEST),2002,32,51,0,3,0,3,44,36,8,0,0,0,20.0,162,92,70,26,13,29,5,28,128,0,31,0,5,0,0,433,1010,
1120,MANIPUR,SENAPATI,2002,13,11,0,0,0,0,1,0,1,0,0,0,2.0,6,0,6,2,2,2,0,0,0,0,0,0,0,0,0,91,130,
1121,MANIPUR,TAMENGLONG,2002,3,3,0,0,0,0,4,0,4,0,0,0,0.0,6,0,6,0,0,0,0,2,2,0,0,0,0,0,0,8,28,
1122,MANIPUR,THOUBAL,2002,27,29,0,4,0,4,34,18,16,0,8,0,3.0,18,1,17,21,3,20,0,6,102,0,8,0,4,0,20,181,488,
1123,MANIPUR,UKHRUL,2002,3,1,0,1,0,1,1,0,1,0,0,1,1.0,5,0,5,0,1,0,0,1,5,0,0,0,0,0,0,18,38,
1124,MANIPUR,TOTAL,2002,165,160,3,14,0,14,157,82,75,3,8,6,44.0,255,115,140,64,28,72,12,48,378,0,58,0,10,0,25,1074,2584,
1125,MEGHALAYA,GARO HILLS EAST,2002,10,13,0,1,0,1,5,0,5,5,1,5,10.0,25,0,25,2,1,2,2,0,8,0,2,0,0,0,0,18,110,
1126,MEGHALAYA,GARO HILLS SOUTH,2002,10,3,0,1,0,1,2,1,1,2,0,1,5.0,11,0,11,0,0,3,0,0,4,0,0,0,0,0,0,15,57,
1127,MEGHALAYA,GARO HILLS WEST,2002,17,6,0,5,0,5,12,0,12,2,0,2,23.0,45,0,45,4,1,4,0,1,21,0,8,0,0,0,0,45,196,
1128,MEGHALAYA,JAINTIA HILLS,2002,39,4,0,2,0,2,3,1,2,6,0,10,7.0,43,2,41,0,0,0,2,2,19,0,5,0,0,0,12,73,227,
1129,MEGHALAYA,KHASI HILLS EAST,2002,48,22,3,19,0,19,22,4,18,24,1,66,98.0,221,40,181,3,6,21,3,17,18,0,5,0,0,0,0,174,771,
1130,MEGHALAYA,KHASI HILLS WEST,2002,16,8,0,7,0,7,4,0,4,10,0,11,8.0,11,0,11,0,1,0,0,0,6,0,3,0,0,0,0,34,119,
1131,MEGHALAYA,RI-BHOI,2002,27,2,0,3,0,3,4,4,0,15,0,14,3.0,36,9,27,0,0,3,1,3,13,0,0,0,0,0,0,60,184,
1132,MEGHALAYA,TOTAL,2002,167,58,3,38,0,38,52,10,42,64,2,109,154.0,392,51,341,9,9,33,8,23,89,0,23,0,0,0,12,419,1664,
1133,MIZORAM,AIZAWL,2002,5,18,0,36,0,36,4,0,4,0,0,2,228.0,542,17,525,0,19,58,9,10,33,0,28,0,2,0,0,415,1409,
1134,MIZORAM,CHAMPHAI,2002,6,1,0,9,0,9,0,0,0,0,0,1,47.0,45,2,43,0,0,5,2,3,17,0,10,0,0,0,0,66,212,
1135,MIZORAM,KOLASIB,2002,4,1,1,5,0,5,1,0,1,2,0,3,28.0,87,3,84,1,4,6,1,5,12,0,6,0,1,0,10,62,240,
1136,MIZORAM,LAWNGTLAI,2002,3,0,0,2,0,2,0,0,0,0,0,0,14.0,22,0,22,0,0,0,0,0,7,0,4,0,0,0,0,110,162,
1137,MIZORAM,LUNGLEI,2002,2,2,0,11,0,11,0,0,0,0,0,0,71.0,173,4,169,0,3,10,3,5,13,0,11,0,0,0,0,32,336,
1138,MIZORAM,MAMIT,2002,1,0,0,4,0,4,0,0,0,1,0,0,16.0,18,0,18,0,0,3,1,1,6,0,0,0,0,0,3,8,62,
1139,MIZORAM,SAIHA,2002,2,4,3,7,0,7,1,1,0,1,0,1,19.0,88,3,85,0,0,2,0,2,19,0,14,0,0,0,0,163,326,
1140,MIZORAM,SERCHHIP,2002,6,0,1,2,0,2,1,1,0,1,0,0,23.0,24,1,23,0,0,1,0,1,5,0,0,0,0,0,0,8,73,
1141,MIZORAM,TOTAL,2002,29,26,5,76,0,76,7,2,5,5,0,7,446.0,999,30,969,1,26,85,16,27,112,0,73,0,3,0,13,864,2820,
1142,NAGALAND,DIMAPUR,2002,32,7,1,3,0,3,19,2,17,9,0,91,58.0,128,52,76,1,6,3,1,2,27,0,1,0,0,0,12,66,467,
1143,NAGALAND,KIPHIRE,2002,1,0,0,1,0,1,1,1,0,0,0,1,2.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,
1144,NAGALAND,KOHIMA,2002,25,2,0,9,0,9,0,0,0,4,0,0,19.0,44,24,20,0,0,12,0,0,1,0,0,0,0,0,0,110,226,
1145,NAGALAND,MOKOKCHUNG,2002,11,1,1,0,0,0,1,0,1,1,0,5,8.0,7,2,5,0,0,0,0,3,2,0,0,0,0,0,5,19,64,
1146,NAGALAND,MON,2002,1,1,0,0,0,0,1,1,0,2,0,3,12.0,17,2,15,0,0,3,0,0,7,0,0,0,0,0,4,13,64,
1147,NAGALAND,PEREN,2002,4,9,0,0,0,0,0,0,0,0,0,0,2.0,5,0,5,0,0,1,0,1,1,0,0,0,0,0,0,8,31,
1148,NAGALAND,PHEK,2002,5,4,3,1,0,1,4,0,4,2,0,6,2.0,8,0,8,0,1,0,0,0,5,0,0,0,0,0,0,11,52,
1149,NAGALAND,TUENSANG,2002,6,5,0,1,0,1,1,0,1,0,0,4,6.0,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,13,45,
1150,NAGALAND,WOKHA,2002,6,3,0,1,0,1,0,0,0,3,0,0,11.0,36,0,36,1,1,0,0,0,10,0,0,0,0,0,3,24,99,
1151,NAGALAND,ZUNHEBOTO,2002,9,2,0,1,0,1,0,0,0,0,0,0,8.0,7,1,6,0,0,2,0,0,0,0,0,0,0,0,0,26,55,
1152,NAGALAND,TOTAL,2002,100,34,5,17,0,17,27,4,23,21,0,110,128.0,257,81,176,5,10,21,3,6,53,0,1,0,0,0,24,292,1114,
1153,ODISHA,ANGUL,2002,40,43,2,25,0,25,15,15,0,7,0,27,69.0,127,10,117,105,3,19,0,16,43,8,53,4,49,0,133,826,1614,
1154,ODISHA,BALASORE,2002,23,6,0,47,0,47,35,31,4,12,4,33,148.0,178,32,146,73,10,27,2,27,170,28,81,26,86,0,0,1474,2490,
1155,ODISHA,BARAGARH,2002,22,36,2,12,0,12,4,4,0,16,0,19,61.0,119,17,102,91,8,15,0,17,76,3,50,4,29,0,107,568,1259,
1156,ODISHA,BERHAMPUR,2002,30,56,2,10,0,10,7,6,1,7,0,48,70.0,126,43,83,42,6,21,0,3,236,7,41,1,22,0,52,341,1128,
1157,ODISHA,BHADRAK,2002,26,36,5,27,0,27,18,18,0,4,0,16,60.0,56,10,46,76,2,15,0,10,14,12,35,9,12,0,62,916,1411,
1158,ODISHA,BOLANGIR,2002,33,52,14,15,0,15,16,12,4,1,0,23,58.0,98,5,93,60,15,83,1,13,316,4,74,15,17,0,0,531,1439,
1159,ODISHA,BOUDH,2002,12,15,0,2,0,2,3,2,1,0,0,4,17.0,28,0,28,18,3,1,0,16,47,1,21,3,5,0,10,197,403,
1160,ODISHA,CUTTACK,2002,47,140,0,32,0,32,38,31,7,23,5,135,287.0,719,242,477,78,19,77,0,26,73,3,69,10,131,0,545,1823,4280,
1161,ODISHA,DEOGARH,2002,12,9,0,7,0,7,5,5,0,6,0,2,17.0,21,3,18,15,3,4,0,6,126,5,44,1,10,0,28,112,433,
1162,ODISHA,DHENKANAL,2002,28,35,1,12,0,12,21,17,4,3,0,26,56.0,96,9,87,100,8,12,0,18,108,5,69,6,30,0,78,593,1305,
1163,ODISHA,GAJAPATI,2002,6,10,0,8,0,8,4,3,1,1,0,3,17.0,36,1,35,31,4,8,0,3,36,0,18,1,7,0,37,195,425,
1164,ODISHA,GANJAM,2002,76,117,5,34,0,34,14,8,6,11,0,41,120.0,157,10,147,106,17,35,0,45,161,21,124,9,54,0,140,892,2179,
1165,ODISHA,JAGATSINGHPUR,2002,16,24,4,17,0,17,17,13,4,7,0,39,78.0,143,6,137,4,12,17,0,6,131,8,19,1,29,0,181,508,1261,
1166,ODISHA,JAJPUR,2002,22,21,0,18,0,18,23,22,1,2,0,23,97.0,144,19,125,20,6,15,0,12,267,18,18,3,66,0,98,814,1687,
1167,ODISHA,JHARSUGUDA,2002,17,17,1,11,0,11,4,3,1,1,1,11,32.0,64,19,45,14,3,15,0,3,47,0,27,0,13,0,127,302,710,
1168,ODISHA,KALAHANDI,2002,22,32,0,18,0,18,9,9,0,12,0,29,59.0,64,7,57,75,3,36,1,3,94,2,25,10,19,0,53,343,909,
1169,ODISHA,KANDHAMAL,2002,19,13,2,32,0,32,32,29,3,2,0,13,58.0,86,2,84,17,10,6,0,5,374,2,72,9,48,0,24,124,948,
1170,ODISHA,KENDRAPARA,2002,19,52,0,9,0,9,17,14,3,9,0,7,42.0,70,8,62,31,1,10,0,8,32,24,13,1,18,0,5,561,929,
1171,ODISHA,KEONJHAR,2002,74,38,4,42,0,42,23,23,0,7,0,38,106.0,150,10,140,96,5,22,0,29,118,4,157,19,25,0,197,893,2047,
1172,ODISHA,KHURDA,2002,63,92,0,52,0,52,53,44,9,21,9,145,489.0,907,367,540,104,29,157,2,25,1257,19,36,15,187,0,171,1403,5236,
1173,ODISHA,KORAPUT,2002,47,34,1,30,0,30,9,8,1,11,0,12,123.0,147,26,121,76,5,17,1,7,35,3,53,4,41,0,52,744,1452,
1174,ODISHA,MALKANGIR,2002,36,23,3,15,0,15,6,6,0,20,0,3,22.0,48,8,40,16,8,1,1,2,44,3,17,1,8,0,9,173,459,
1175,ODISHA,MAYURBHANJ,2002,83,40,2,68,0,68,29,24,5,7,0,34,113.0,158,15,143,42,10,29,0,17,20,26,125,0,106,0,109,1007,2025,
1176,ODISHA,NAYAGARH,2002,28,61,0,9,0,9,14,11,3,2,3,19,51.0,72,3,69,36,2,9,0,12,47,8,2,1,11,0,31,447,865,
1177,ODISHA,NOWRANGPUR,2002,25,16,3,17,0,17,18,16,2,10,0,16,70.0,82,10,72,39,4,15,1,11,53,0,34,3,11,0,0,336,764,
1178,ODISHA,NUAPADA,2002,15,9,0,5,0,5,9,5,4,2,0,7,17.0,45,1,44,27,7,2,0,3,27,2,26,5,17,0,20,246,491,
1179,ODISHA,PURI,2002,47,139,2,41,0,41,31,28,3,9,4,53,140.0,195,36,159,31,5,26,0,21,75,23,15,2,16,0,88,1598,2561,
1180,ODISHA,RAYAGADA,2002,18,33,0,15,0,15,12,0,12,8,0,1,44.0,65,6,59,64,6,16,0,3,27,0,56,2,24,0,55,510,959,
1181,ODISHA,ROURKELA,2002,28,24,3,18,0,18,10,8,2,3,2,17,79.0,218,36,182,9,8,24,2,9,47,0,44,3,18,0,32,628,1226,
1182,ODISHA,SAMBALPUR,2002,41,57,0,15,0,15,5,3,2,13,0,44,147.0,214,32,182,43,11,22,0,8,32,5,84,7,6,0,101,1049,1904,
1183,ODISHA,SONEPUR,2002,7,31,0,6,0,6,2,2,0,2,0,4,32.0,33,0,33,29,4,11,0,5,22,0,38,4,20,0,0,238,488,
1184,ODISHA,SRP(CUTTACK),2002,0,2,0,1,0,1,4,1,3,0,0,5,12.0,277,19,258,1,0,4,1,1,43,0,4,0,2,0,0,82,439,
1185,ODISHA,SRP(ROURKELA),2002,6,2,0,0,0,0,1,0,1,1,0,4,13.0,158,2,156,0,0,0,0,0,13,0,6,0,3,0,3,71,281,
1186,ODISHA,SUNDARGARH,2002,87,57,2,21,0,21,15,11,4,6,2,44,80.0,167,14,153,29,9,22,0,15,736,4,55,9,27,0,124,210,1721,
1187,ODISHA,TOTAL,2002,1075,1372,58,691,0,691,523,432,91,246,30,945,2884.0,5268,1028,4240,1598,246,793,12,405,4947,248,1605,188,1167,0,2672,20755,47728,
1188,PUNJAB,AMRITSAR,2002,51,24,4,5,0,5,32,23,9,4,7,5,94.0,132,71,61,0,24,153,4,3,170,9,14,0,74,0,75,436,1320,
1189,PUNJAB,BARNALA,2002,10,22,0,11,0,11,6,5,1,0,0,3,28.0,46,7,39,0,14,70,0,0,72,3,8,0,25,0,52,175,545,
1190,PUNJAB,BATALA,2002,30,34,4,14,0,14,14,8,6,0,0,2,18.0,49,18,31,0,13,72,0,0,147,7,5,0,32,0,39,160,640,
1191,PUNJAB,BHATINDA,2002,34,30,2,14,0,14,32,25,7,1,8,3,126.0,99,33,66,0,29,135,3,3,193,5,25,5,36,0,0,414,1197,
1192,PUNJAB,FARIDKOT,2002,12,12,1,6,0,6,11,8,3,2,1,3,43.0,42,18,24,0,2,72,0,0,145,5,6,0,23,0,0,118,504,
1193,PUNJAB,FATEHGARH SAHIB,2002,14,13,1,0,0,0,11,6,5,0,1,3,47.0,38,14,24,0,8,33,0,0,99,5,5,1,4,0,105,177,565,
1194,PUNJAB,FEROZEPUR,2002,39,63,4,27,0,27,24,16,8,1,1,1,99.0,168,58,110,0,16,138,2,6,542,9,15,0,41,0,82,254,1532,
1195,PUNJAB,G.R.P,2002,5,8,0,0,0,0,1,0,1,0,0,0,0.0,27,4,23,0,1,7,0,0,11,2,2,0,0,0,0,326,390,
1196,PUNJAB,GURDASPUR,2002,26,24,4,17,0,17,14,8,6,2,5,5,43.0,62,23,39,0,13,57,1,0,93,4,10,0,28,0,172,239,819,
1197,PUNJAB,HOSHIARPUR,2002,31,38,2,19,0,19,16,10,6,19,2,20,80.0,111,34,77,0,21,153,1,10,276,12,12,1,55,0,163,297,1339,
1198,PUNJAB,JAGRAON,2002,15,30,3,13,0,13,22,13,9,2,0,6,27.0,76,17,59,0,6,67,2,0,123,3,4,1,26,0,71,163,660,
1199,PUNJAB,JALANDHAR,2002,59,64,6,20,0,20,50,38,12,1,8,11,224.0,330,189,141,0,10,249,4,12,378,14,12,0,82,0,162,729,2425,
1200,PUNJAB,KAPURTHALA,2002,32,18,4,17,0,17,16,8,8,5,0,2,36.0,81,26,55,0,5,196,0,1,147,7,14,0,47,0,69,215,912,
1201,PUNJAB,KHANNA,2002,21,13,2,7,0,7,10,4,6,0,4,1,49.0,56,23,33,0,6,58,0,0,105,5,7,0,16,0,99,140,599,
1202,PUNJAB,LUDHIANA,2002,68,77,14,40,0,40,125,88,37,3,17,12,346.0,717,369,348,0,57,405,5,18,328,16,88,127,145,0,190,2850,5648,
1203,PUNJAB,MAJITHA,2002,28,34,9,9,0,9,14,9,5,0,0,2,28.0,48,9,39,0,3,55,1,4,188,5,6,0,25,0,84,200,743,
1204,PUNJAB,MANSA,2002,25,23,1,10,0,10,5,4,1,1,2,2,40.0,40,14,26,0,16,39,0,3,155,3,7,0,11,0,0,150,533,
1205,PUNJAB,MOGA,2002,27,35,4,4,0,4,14,7,7,0,7,5,39.0,70,31,39,1,29,93,4,2,159,7,7,0,14,0,67,116,704,
1206,PUNJAB,MUKTSAR,2002,18,28,1,8,0,8,8,1,7,1,0,3,49.0,38,11,27,1,16,46,2,0,121,8,3,0,13,0,36,66,466,
1207,PUNJAB,NAWAN SHAHR,2002,22,9,1,8,0,8,16,11,5,1,2,3,43.0,69,24,45,0,3,93,1,0,167,7,5,0,31,0,73,111,665,
1208,PUNJAB,PATIALA,2002,46,48,4,18,0,18,41,29,12,0,7,7,234.0,316,146,170,0,32,243,5,0,384,14,45,0,119,0,390,1243,3196,
1209,PUNJAB,ROPAR,2002,27,13,3,6,0,6,29,6,23,0,3,1,85.0,135,67,68,0,16,112,1,2,117,6,17,6,25,0,199,567,1370,
1210,PUNJAB,SANGRUR,2002,42,37,0,14,0,14,23,17,6,6,8,7,116.0,169,48,121,0,25,133,2,4,221,6,19,4,52,0,113,401,1402,
1211,PUNJAB,TARN TARAN,2002,51,31,5,12,0,12,17,10,7,1,0,3,34.0,44,13,31,0,8,37,1,0,112,4,5,0,20,0,69,166,620,
1212,PUNJAB,TOTAL,2002,733,728,79,299,0,299,551,354,197,50,83,110,1928.0,2963,1267,1696,2,373,2716,39,68,4453,166,341,145,944,0,2310,9713,28794,
1213,RAJASTHAN,AJMER,2002,48,63,3,27,0,27,124,124,0,5,0,42,457.0,737,293,444,91,41,370,2,36,695,23,65,0,285,0,274,3595,6983,
1214,RAJASTHAN,ALWAR,2002,82,96,0,44,0,44,121,89,32,0,4,43,226.0,964,342,622,79,29,392,0,47,2364,42,115,1,250,0,238,1677,6814,
1215,RAJASTHAN,BANSWARA,2002,40,26,1,74,0,74,55,50,5,2,3,23,117.0,126,32,94,235,2,42,1,62,1402,10,92,1,85,0,69,747,3215,
1216,RAJASTHAN,BARAN,2002,30,89,0,51,0,51,89,88,1,0,1,13,188.0,466,67,399,69,17,126,1,28,332,6,188,4,160,0,60,1786,3704,
1217,RAJASTHAN,BARMER,2002,18,28,0,24,0,24,25,16,9,1,0,12,94.0,182,34,148,36,6,92,0,23,766,8,83,0,66,0,96,882,2442,
1218,RAJASTHAN,BHARATPUR,2002,87,81,4,59,0,59,109,79,30,0,2,48,148.0,709,147,562,18,47,303,2,59,1116,27,29,0,227,0,169,4060,7304,
